DATE;HEURE;NO;NO2;PM10;CO2;TEMP;HUMI
04-oct-13;1:00;86;31;155;409;24;68
04-oct-13;4:00;17;22;71;461;24;64
04-oct-13;5:00;51;35;130;558;25;63
04-oct-13;6:00;110;55;157;713;25;63
04-oct-13;17:00;51;57;157;953;26;57
04-oct-13;20:00;31;44;122;654;26;56
04-oct-13;21:00;25;42;106;618;26;57
05-oct-13;0:00;13;37;38;494;25;58
05-oct-13;8:00;14;38;92;688;24;55
05-oct-13;13:00;27;48;147;856;25;48
05-oct-13;22:00;6;28;102;670;25;53
06-oct-13;9:00;12;33;77;683;24;54
06-oct-13;11:00;8;38;49;718;24;48
06-oct-13;23:00;5;27;97;486;24;53
07-oct-13;2:00;<2;19;<5;476;23;54
07-oct-13;4:00;7;26;77;518;23;50
07-oct-13;11:00;28;49;154;734;24;47
07-oct-13;16:00;15;51;179;902;25;42
07-oct-13;19:00;35;60;132;589;25;42
08-oct-13;0:00;42;52;45;512;24;48
08-oct-13;3:00;24;39;19;506;23;49
08-oct-13;4:00;26;36;99;548;23;48
08-oct-13;9:00;75;59;155;732;24;49
08-oct-13;13:00;21;57;120;757;25;45
08-oct-13;17:00;18;52;172;861;25;45
08-oct-13;18:00;18;50;145;702;25;48
08-oct-13;19:00;7;37;137;594;25;49
09-oct-13;1:00;<2;18;955;461;23;52
09-oct-13;6:00;105;71;128;761;23;52
09-oct-13;11:00;33;48;119;781;24;54
09-oct-13;12:00;39;48;142;754;24;54
10-oct-13;5:00;20;41;118;610;23;38
10-oct-13;11:00;42;51;184;761;23;39
10-oct-13;18:00;34;52;105;810;23;38
10-oct-13;23:00;6;24;69;480;22;40
11-oct-13;4:00;10;22;98;548;22;43
11-oct-13;9:00;33;50;150;603;22;42
11-oct-13;12:00;35;39;127;700;23;42
09-janv-13;13:00;63;44;104;706;20;36
09-janv-13;23:00;38;27;43;488;19;44
10-janv-13;4:00;22;17;12;435;18;47
10-janv-13;6:00;70;28;91;537;19;44
10-janv-13;7:00;89;28;115;686;20;45
10-janv-13;8:00;142;35;121;760;20;45
10-janv-13;10:00;101;31;99;645;20;43
10-janv-13;13:00;74;31;105;684;20;46
10-janv-13;15:00;50;35;106;778;21;46
10-janv-13;18:00;57;48;116;797;21;46
11-janv-13;1:00;4;21;18;414;18;47
11-janv-13;8:00;37;44;119;665;20;36
11-janv-13;13:00;80;52;224;691;20;36
11-janv-13;14:00;75;48;232;764;21;36
11-janv-13;16:00;69;47;267;924;21;38
11-janv-13;19:00;92;52;263;735;21;40
11-janv-13;20:00;76;53;189;613;21;39
12-janv-13;1:00;109;50;109;479;19;39
12-janv-13;3:00;45;38;12;430;18;40
12-janv-13;11:00;33;35;172;665;20;39
12-janv-13;12:00;43;39;181;684;20;39
12-janv-13;16:00;38;41;215;862;21;38
12-janv-13;20:00;45;45;98;580;20;37
13-janv-13;1:00;19;34;47;425;18;41
13-janv-13;2:00;8;27;13;394;18;41
13-janv-13;14:00;9;22;85;599;19;35
14-janv-13;0:00;5;26;25;383;16;30
14-janv-13;2:00;6;23;98;368;15;42
14-janv-13;4:00;11;24;<5;383;16;34
14-janv-13;5:00;21;25;70;418;16;31
14-janv-13;12:00;51;48;101;580;18;25
15-janv-13;5:00;10;43;28;369;16;38
15-janv-13;9:00;51;49;121;515;18;37
15-janv-13;18:00;51;46;106;692;18;31
16-janv-13;1:00;13;26;73;359;17;36
16-janv-13;7:00;69;55;88;599;16;29
16-janv-13;9:00;67;53;91;528;16;27
16-janv-13;11:00;33;49;82;551;16;24
16-janv-13;15:00;36;49;112;678;17;23
16-janv-13;16:00;54;52;125;823;17;24
16-janv-13;19:00;43;52;93;638;17;24
16-janv-13;23:00;27;47;73;426;15;27
17-janv-13;0:00;26;43;63;372;15;27
17-janv-13;1:00;27;38;163;371;15;31
17-janv-13;8:00;165;68;134;685;16;28
17-janv-13;9:00;164;75;120;579;16;26
17-janv-13;13:00;91;61;115;614;16;25
17-janv-13;18:00;61;60;120;734;17;26
17-janv-13;20:00;72;66;100;528;16;24
18-janv-13;2:00;118;57;6;525;13;28
18-janv-13;20:00;31;41;104;742;15;36
19-janv-13;1:00;7;34;48;481;13;35
19-janv-13;8:00;30;37;87;590;13;37
19-janv-13;10:00;32;38;101;681;14;37
19-janv-13;18:00;27;46;130;870;16;35
19-janv-13;19:00;25;46;134;806;15;35
19-janv-13;20:00;18;44;96;686;15;35
20-janv-13;2:00;7;35;25;470;13;34
20-janv-13;7:00;7;32;49;518;13;35
20-janv-13;8:00;6;32;55;541;13;34
20-janv-13;9:00;11;35;66;597;13;34
20-janv-13;15:00;15;40;106;796;15;35
21-janv-13;3:00;<2;28;21;457;13;40
21-janv-13;5:00;10;35;47;511;14;41
21-janv-13;6:00;59;51;74;615;14;40
21-janv-13;7:00;99;56;112;780;15;40
21-janv-13;10:00;52;54;107;671;16;38
21-janv-13;11:00;58;58;104;720;16;39
21-janv-13;13:00;41;55;112;744;16;39
21-janv-13;18:00;56;58;123;854;16;40
22-janv-13;3:00;10;37;15;476;14;43
22-janv-13;7:00;83;56;110;751;15;42
22-janv-13;10:00;72;58;117;662;16;39
22-janv-13;13:00;59;54;124;747;16;42
22-janv-13;14:00;49;53;135;766;16;42
22-janv-13;19:00;60;55;125;748;17;40
23-janv-13;1:00;18;47;67;464;13;47
23-janv-13;3:00;13;43;21;454;13;49
23-janv-13;11:00;118;75;136;726;17;41
23-janv-13;20:00;29;69;125;602;17;36
23-janv-13;22:00;29;65;109;574;17;37
24-janv-13;3:00;6;47;122;480;15;43
24-janv-13;8:00;89;40;201;761;18;38
24-janv-13;13:00;90;48;194;794;18;35
24-janv-13;16:00;69;51;243;976;18;33
24-janv-13;17:00;61;52;229;975;18;31
24-janv-13;18:00;56;54;231;944;18;30
24-janv-13;22:00;21;51;114;584;16;28
25-janv-13;2:00;10;47;61;469;13;37
25-janv-13;4:00;8;42;24;464;14;32
25-janv-13;23:00;12;34;105;581;16;30
26-janv-13;4:00;6;27;20;453;13;32
26-janv-13;6:00;16;33;81;490;14;31
26-janv-13;20:00;122;61;162;766;18;39
27-janv-13;4:00;3;27;13;472;15;44
27-janv-13;6:00;3;24;50;486;16;42
27-janv-13;7:00;<2;24;55;495;16;43
27-janv-13;8:00;3;25;62;513;17;43
27-janv-13;12:00;8;34;100;705;18;45
27-janv-13;13:00;10;34;90;774;18;45
21-déc-13;12:00;ND;ND;182;751;20;38
21-déc-13;13:00;ND;ND;195;817;20;40
21-déc-13;17:00;ND;ND;172;1029;20;36
21-déc-13;23:00;ND;ND;117;541;20;40
22-déc-13;10:00;ND;ND;103;591;19;51
22-déc-13;12:00;ND;ND;109;659;20;51
22-déc-13;14:00;ND;ND;141;720;20;52
22-déc-13;21:00;ND;ND;96;521;20;48
23-déc-13;8:00;ND;ND;182;639;19;52
23-déc-13;10:00;ND;ND;144;691;20;53
23-déc-13;11:00;ND;ND;142;744;20;53
23-déc-13;20:00;ND;ND;108;564;20;44
23-déc-13;21:00;ND;ND;85;525;20;43
23-déc-13;22:00;ND;ND;84;506;20;43
24-déc-13;0:00;ND;ND;131;426;19;46
24-déc-13;9:00;ND;ND;194;600;20;54
24-déc-13;11:00;ND;ND;154;682;20;55
24-déc-13;15:00;ND;ND;175;867;20;58
25-déc-13;4:00;ND;ND;<5;418;19;46
25-déc-13;8:00;ND;ND;89;474;19;48
25-déc-13;9:00;ND;ND;93;504;19;48
25-déc-13;10:00;ND;ND;102;538;19;47
25-déc-13;14:00;ND;ND;131;559;20;46
25-déc-13;22:00;ND;ND;96;516;19;45
26-déc-13;1:00;ND;ND;110;418;18;44
26-déc-13;4:00;ND;ND;11;439;18;43
26-déc-13;9:00;ND;ND;177;613;19;43
26-déc-13;10:00;ND;ND;158;640;19;43
26-déc-13;12:00;ND;ND;164;685;20;42
26-déc-13;16:00;ND;ND;184;883;20;42
26-déc-13;20:00;ND;ND;133;608;20;41
26-déc-13;21:00;ND;ND;117;567;20;41
26-déc-13;22:00;ND;ND;100;551;20;40
27-déc-13;0:00;ND;ND;46;441;18;39
27-déc-13;15:00;ND;ND;172;851;20;57
27-déc-13;17:00;ND;ND;170;875;21;58
27-déc-13;22:00;ND;ND;104;587;20;56
28-déc-13;9:00;ND;ND;133;629;20;49
28-déc-13;10:00;ND;ND;143;704;20;49
28-déc-13;11:00;ND;ND;128;730;20;48
28-déc-13;16:00;ND;ND;164;948;20;40
28-déc-13;18:00;ND;ND;175;787;20;41
28-déc-13;21:00;ND;ND;123;613;20;42
28-déc-13;22:00;ND;ND;129;643;20;42
28-déc-13;23:00;ND;ND;120;571;20;42
29-déc-13;1:00;ND;ND;54;428;19;41
29-déc-13;4:00;ND;ND;9;440;18;41
29-déc-13;17:00;ND;ND;152;802;20;42
29-déc-13;20:00;ND;ND;115;639;20;42
30-déc-13;2:00;ND;ND;21;435;19;39
31-déc-13;0:00;ND;ND;40;447;19;42
31-déc-13;9:00;ND;ND;175;630;19;39
31-déc-13;11:00;27;31;144;702;19;39
31-déc-13;18:00;34;42;177;826;20;48
31-déc-13;19:00;19;40;163;716;20;48
01-janv-13;7:00;7;30;144;523;21;45
01-janv-13;11:00;13;37;128;636;21;41
01-janv-13;14:00;19;44;159;674;21;36
01-janv-13;17:00;52;60;180;765;21;38
02-janv-13;5:00;19;44;89;492;19;37
02-janv-13;22:00;15;39;185;554;21;42
02-janv-13;23:00;8;38;153;520;20;43
03-janv-13;1:00;<2;28;32;448;20;46
03-janv-13;2:00;<2;25;23;445;20;46
03-janv-13;22:00;6;36;70;559;21;47
04-janv-13;9:00;46;50;121;605;21;46
04-janv-13;18:00;48;49;123;797;22;44
05-janv-13;1:00;4;26;32;409;20;46
05-janv-13;11:00;7;29;97;581;21;45
05-janv-13;21:00;14;33;89;550;21;43
06-janv-13;6:00;7;30;39;433;20;43
06-janv-13;11:00;5;25;58;544;20;43
06-janv-13;15:00;29;40;96;622;20;42
06-janv-13;17:00;33;45;95;663;20;41
07-janv-13;1:00;<2;21;24;404;19;42
07-janv-13;11:00;31;47;103;601;20;38
07-janv-13;22:00;16;39;61;483;20;38
08-janv-13;1:00;10;27;107;398;19;42
08-janv-13;6:00;32;42;74;497;19;40
08-janv-13;9:00;68;46;108;587;20;38
08-janv-13;21:00;16;34;70;476;19;36
09-janv-13;5:00;13;29;77;435;19;36
09-janv-13;18:00;76;34;126;804;21;42
10-janv-13;1:00;17;18;14;427;19;46
10-janv-13;9:00;125;34;109;659;20;44
10-janv-13;11:00;96;31;109;690;20;45
10-janv-13;16:00;58;39;125;859;21;47
10-janv-13;17:00;59;43;123;895;22;47
10-janv-13;19:00;46;49;102;651;21;44
11-janv-13;3:00;3;21;6;400;18;47
11-janv-13;6:00;34;45;54;515;19;38
11-janv-13;11:00;46;46;133;625;20;34
11-janv-13;17:00;84;50;237;965;21;38
11-janv-13;22:00;91;54;161;581;20;39
11-janv-13;23:00;144;62;174;587;20;38
12-janv-13;0:00;143;55;153;544;20;39
12-janv-13;6:00;25;34;123;440;18;40
12-janv-13;9:00;27;34;160;564;19;38
12-janv-13;15:00;42;40;259;817;21;38
13-janv-13;3:00;3;22;<5;375;17;42
18-janv-13;12:00;79;51;121;776;15;28
18-janv-13;17:00;69;46;181;1052;16;32
19-janv-13;0:00;11;35;77;566;14;37
19-janv-13;3:00;6;31;14;460;12;36
19-janv-13;5:00;15;35;48;507;13;36
19-janv-13;6:00;18;35;57;511;13;36
19-janv-13;9:00;34;38;95;654;14;37
20-janv-13;0:00;13;37;85;611;14;35
20-janv-13;4:00;4;31;28;520;13;34
20-janv-13;18:00;22;45;101;774;15;37
21-janv-13;0:00;3;31;40;472;13;40
21-janv-13;1:00;3;31;25;460;13;40
21-janv-13;4:00;3;27;24;475;13;41
21-janv-13;8:00;121;54;126;840;16;40
21-janv-13;17:00;85;63;140;964;17;42
21-janv-13;22:00;18;44;73;554;15;40
22-janv-13;2:00;11;37;15;479;14;43
22-janv-13;4:00;10;36;11;479;14;42
22-janv-13;8:00;87;56;131;808;16;40
22-janv-13;20:00;74;56;103;626;16;41
22-janv-13;21:00;49;52;99;593;16;41
23-janv-13;4:00;12;42;21;458;13;50
23-janv-13;7:00;206;82;122;786;16;45
23-janv-13;9:00;186;78;131;734;17;42
23-janv-13;12:00;74;73;142;760;17;40
23-janv-13;14:00;58;71;149;784;17;39
23-janv-13;16:00;57;71;185;943;18;38
23-janv-13;17:00;57;72;191;953;18;37
23-janv-13;18:00;67;80;185;877;18;36
23-janv-13;23:00;7;47;86;521;17;37
24-janv-13;21:00;20;49;114;592;16;28
25-janv-13;6:00;38;47;107;562;15;30
25-janv-13;8:00;66;44;170;742;16;30
25-janv-13;10:00;115;63;158;688;16;29
25-janv-13;15:00;46;48;184;843;17;30
25-janv-13;20:00;18;42;122;659;16;29
25-janv-13;21:00;16;40;109;613;16;29
26-janv-13;1:00;15;35;61;463;14;32
26-janv-13;3:00;5;27;20;437;13;32
26-janv-13;9:00;33;37;124;621;16;33
26-janv-13;16:00;63;49;182;1019;18;41
26-janv-13;23:00;33;47;117;642;17;38
27-janv-13;5:00;<2;23;45;484;16;43
27-janv-13;10:00;4;29;89;598;17;45
27-janv-13;22:00;16;49;94;592;18;37
28-janv-13;2:00;4;27;60;489;16;45
28-janv-13;3:00;5;31;136;495;16;49
28-janv-13;5:00;18;37;71;530;17;43
28-janv-13;12:00;27;46;150;743;19;40
28-janv-13;13:00;26;45;156;734;19;40
28-janv-13;21:00;4;32;102;602;19;43
29-janv-13;1:00;3;20;133;502;18;52
29-janv-13;2:00;3;19;236;512;18;55
29-janv-13;6:00;9;33;86;614;19;53
29-janv-13;11:00;15;37;107;716;20;49
29-janv-13;18:00;26;34;158;929;21;51
29-janv-13;22:00;6;25;74;614;20;53
30-janv-13;7:00;32;27;120;768;21;56
30-janv-13;19:00;25;38;249;794;21;41
30-janv-13;20:00;23;37;221;664;21;40
31-janv-13;6:00;46;41;186;624;19;43
31-janv-13;7:00;53;50;158;778;20;43
31-janv-13;17:00;22;45;153;854;21;42
01-févr-13;5:00;8;36;55;447;19;49
01-févr-13;8:00;47;50;142;711;20;48
01-févr-13;11:00;52;47;130;649;20;47
01-févr-13;19:00;7;36;128;690;21;39
01-févr-13;20:00;5;33;107;581;20;37
01-févr-13;23:00;5;32;103;508;20;38
02-févr-13;0:00;3;29;85;473;19;39
02-févr-13;2:00;7;39;29;398;17;42
02-févr-13;5:00;4;30;56;435;18;39
03-févr-13;1:00;<2;35;52;402;17;34
03-févr-13;9:00;10;42;72;473;18;30
03-févr-13;10:00;11;41;74;494;18;29
03-févr-13;23:00;<2;25;54;418;18;44
04-févr-13;3:00;<2;17;<5;377;17;53
04-févr-13;5:00;4;25;47;429;19;48
04-févr-13;12:00;29;40;108;603;20;50
04-févr-13;14:00;15;42;109;630;20;43
04-févr-13;19:00;10;46;128;596;21;37
04-févr-13;21:00;5;37;94;488;20;35
04-févr-13;23:00;<2;26;72;430;19;35
05-févr-13;3:00;<2;18;<5;379;17;43
05-févr-13;5:00;<2;24;42;419;19;38
05-févr-13;6:00;5;35;88;481;19;39
05-févr-13;13:00;7;42;98;578;20;31
05-févr-13;15:00;7;42;100;632;20;30
05-févr-13;18:00;13;52;144;753;20;32
05-févr-13;21:00;4;38;84;490;19;32
06-févr-13;0:00;<2;25;98;392;17;37
06-févr-13;15:00;7;37;159;658;20;30
06-févr-13;18:00;13;41;174;759;20;34
06-févr-13;23:00;<2;26;69;437;18;36
07-févr-13;6:00;13;40;99;469;18;36
07-févr-13;13:00;13;42;116;662;19;30
07-févr-13;19:00;26;55;107;708;20;28
07-févr-13;20:00;17;52;93;574;19;28
08-févr-13;0:00;4;37;51;438;17;36
08-févr-13;1:00;3;33;170;434;16;38
04-oct-13;15:00;68;58;193;1143;26;59
04-oct-13;18:00;54;59;148;835;26;57
04-oct-13;22:00;30;41;120;612;25;57
04-oct-13;23:00;22;38;83;568;25;58
05-oct-13;1:00;5;31;33;475;24;58
05-oct-13;5:00;9;28;102;527;24;56
05-oct-13;9:00;12;37;89;728;24;53
05-oct-13;12:00;31;51;143;815;25;49
05-oct-13;17:00;39;49;143;941;26;51
05-oct-13;19:00;12;34;104;651;25;51
05-oct-13;23:00;7;28;91;696;25;53
06-oct-13;1:00;3;22;<5;473;24;53
06-oct-13;6:00;8;29;50;539;23;54
06-oct-13;13:00;5;36;77;711;24;41
06-oct-13;14:00;6;37;102;729;24;40
06-oct-13;15:00;10;41;143;745;25;41
06-oct-13;17:00;14;44;146;739;25;44
06-oct-13;20:00;6;33;152;564;24;50
07-oct-13;5:00;42;45;127;616;23;49
07-oct-13;12:00;15;49;320;721;24;45
07-oct-13;17:00;15;58;151;799;25;41
08-oct-13;7:00;126;59;177;821;24;49
08-oct-13;11:00;16;51;166;743;24;46
09-oct-13;0:00;<2;19;972;473;24;53
09-oct-13;2:00;<2;17;36;458;23;52
09-oct-13;7:00;90;65;128;794;24;50
09-oct-13;16:00;43;51;146;1048;25;57
09-oct-13;18:00;37;52;91;744;24;54
09-oct-13;23:00;<2;21;46;473;23;47
10-oct-13;0:00;<2;16;<5;460;23;47
10-oct-13;16:00;31;51;143;994;24;38
11-oct-13;0:00;<2;15;18;465;22;41
11-oct-13;3:00;<2;14;<5;479;22;42
11-oct-13;5:00;47;42;138;653;22;44
11-oct-13;8:00;36;49;138;712;22;42
11-oct-13;15:00;26;45;137;923;23;40
11-oct-13;16:00;18;40;172;976;24;41
11-oct-13;18:00;29;48;103;685;23;39
11-oct-13;23:00;12;30;84;409;23;40
12-oct-13;13:00;16;38;169;742;23;40
12-oct-13;20:00;36;45;118;482;23;38
12-oct-13;23:00;81;45;97;483;23;40
13-oct-13;0:00;76;41;80;420;22;42
13-oct-13;3:00;25;32;<5;377;22;41
13-oct-13;14:00;14;44;113;595;22;40
14-oct-13;0:00;26;23;33;348;21;46
14-oct-13;2:00;5;18;20;344;22;47
14-oct-13;3:00;4;18;<5;346;21;47
14-oct-13;4:00;7;24;50;379;21;46
14-oct-13;6:00;89;61;157;635;21;47
14-oct-13;12:00;37;54;148;612;23;48
14-oct-13;15:00;29;64;110;812;23;44
15-oct-13;1:00;5;22;42;353;22;49
15-oct-13;14:00;54;66;152;732;23;45
15-oct-13;16:00;57;68;158;991;24;48
15-oct-13;21:00;17;43;107;452;23;46
16-oct-13;1:00;ND;ND;ND;ND;22;47
16-oct-13;2:00;6;31;ND;504;22;49
16-oct-13;8:00;184;70;154;694;22;47
16-oct-13;10:00;110;57;144;736;22;48
16-oct-13;13:00;70;39;142;772;22;57
16-oct-13;17:00;126;52;135;874;23;62
16-oct-13;19:00;29;42;112;579;23;56
16-oct-13;20:00;13;37;99;549;23;53
16-oct-13;23:00;7;25;65;453;22;54
17-oct-13;3:00;5;20;18;453;22;54
17-oct-13;6:00;82;61;136;726;22;54
17-oct-13;18:00;80;66;133;752;24;53
18-oct-13;10:00;75;41;142;722;22;53
18-oct-13;21:00;29;35;114;607;23;52
19-oct-13;14:00;49;48;165;872;24;59
20-oct-13;0:00;17;26;44;480;23;60
20-oct-13;9:00;24;35;84;634;22;61
20-oct-13;10:00;19;36;85;645;23;61
20-oct-13;21:00;6;29;101;498;23;56
20-oct-13;22:00;5;27;81;484;23;57
21-oct-13;3:00;7;22;10;443;22;59
21-oct-13;5:00;77;45;114;559;22;57
21-oct-13;9:00;90;49;131;685;23;56
21-oct-13;15:00;60;58;156;868;24;61
21-oct-13;16:00;82;62;173;877;24;61
21-oct-13;17:00;73;59;146;794;24;61
21-oct-13;18:00;56;52;140;681;24;61
22-oct-13;1:00;9;23;198;454;23;63
22-oct-13;2:00;13;20;59;451;23;65
22-oct-13;10:00;69;39;198;664;24;55
22-oct-13;14:00;74;50;230;799;25;55
22-oct-13;16:00;65;60;163;975;25;59
23-oct-13;1:00;5;25;77;458;24;57
23-oct-13;2:00;7;24;28;453;23;56
23-oct-13;6:00;65;69;136;670;23;54
23-oct-13;11:00;22;56;173;744;25;50
23-oct-13;12:00;21;57;182;754;25;50
23-oct-13;16:00;23;50;235;933;25;49
23-oct-13;18:00;36;54;212;701;25;50
23-oct-13;19:00;27;51;156;591;25;51
24-oct-13;1:00;11;34;17;442;23;53
24-oct-13;10:00;58;52;171;670;24;52
24-oct-13;11:00;29;44;167;671;24;52
24-oct-13;13:00;51;46;177;718;24;52
11-oct-13;17:00;26;44;125;776;23;39
12-oct-13;2:00;8;23;<5;343;22;40
12-oct-13;4:00;8;18;66;372;22;42
12-oct-13;10:00;16;38;106;624;22;41
12-oct-13;21:00;63;47;129;491;23;39
12-oct-13;22:00;50;42;116;480;23;39
13-oct-13;9:00;14;41;64;500;21;39
13-oct-13;10:00;10;40;73;522;21;38
13-oct-13;12:00;7;34;115;587;22;39
13-oct-13;16:00;19;47;135;657;22;42
13-oct-13;22:00;4;26;81;369;22;41
13-oct-13;23:00;5;26;75;348;22;44
14-oct-13;1:00;63;18;49;351;21;45
14-oct-13;10:00;46;54;171;567;22;49
14-oct-13;13:00;46;60;142;664;23;48
14-oct-13;17:00;31;60;123;688;23;45
14-oct-13;22:00;3;27;110;384;22;46
14-oct-13;23:00;13;31;75;361;22;47
15-oct-13;3:00;3;19;<5;355;22;50
15-oct-13;8:00;77;61;126;585;22;48
15-oct-13;18:00;33;56;121;648;23;46
15-oct-13;19:00;25;46;98;481;23;46
16-oct-13;4:00;31;32;71;514;22;48
16-oct-13;12:00;72;46;125;785;22;55
16-oct-13;14:00;94;44;133;867;22;62
17-oct-13;0:00;6;21;50;444;22;55
17-oct-13;7:00;97;64;144;785;22;54
17-oct-13;9:00;73;63;138;634;22;53
17-oct-13;11:00;41;55;136;702;23;53
17-oct-13;12:00;52;58;139;745;23;52
17-oct-13;13:00;36;57;138;730;23;50
17-oct-13;22:00;20;38;100;536;23;55
18-oct-13;0:00;31;35;23;445;23;53
18-oct-13;4:00;77;27;78;529;22;54
18-oct-13;7:00;172;50;163;804;22;53
18-oct-13;13:00;25;46;143;758;23;53
18-oct-13;14:00;35;54;134;838;23;52
18-oct-13;18:00;46;50;165;767;23;52
18-oct-13;19:00;33;41;120;630;23;52
18-oct-13;22:00;30;33;106;570;23;51
19-oct-13;1:00;19;26;26;445;22;54
19-oct-13;10:00;69;37;129;761;23;58
19-oct-13;20:00;32;37;142;616;24;59
19-oct-13;23:00;25;30;94;574;23;59
20-oct-13;1:00;13;25;12;454;23;60
20-oct-13;2:00;9;24;7;447;23;61
20-oct-13;18:00;33;57;101;665;23;57
20-oct-13;20:00;8;34;112;530;23;56
20-oct-13;23:00;6;22;102;460;23;58
21-oct-13;12:00;50;52;155;728;24;55
21-oct-13;21:00;30;31;103;529;24;61
22-oct-13;4:00;30;24;82;499;23;62
22-oct-13;8:00;93;40;231;684;24;56
22-oct-13;23:00;7;29;66;457;24;56
23-oct-13;3:00;6;24;14;451;23;55
23-oct-13;5:00;33;44;137;542;24;54
23-oct-13;13:00;24;58;187;776;25;49
23-oct-13;14:00;27;60;154;807;25;49
24-oct-13;0:00;20;33;24;457;23;53
24-oct-13;2:00;7;30;15;446;23;54
24-oct-13;6:00;67;40;208;690;24;53
24-oct-13;22:00;12;33;89;518;24;51
25-oct-13;5:00;39;36;157;553;23;57
25-oct-13;6:00;71;41;215;690;24;57
25-oct-13;7:00;118;65;186;717;24;57
25-oct-13;8:00;117;69;121;681;23;57
25-oct-13;11:00;64;60;115;714;24;60
25-oct-13;16:00;88;38;123;991;25;65
25-oct-13;18:00;61;35;145;747;25;61
25-oct-13;21:00;32;30;111;566;24;61
26-oct-13;6:00;22;27;117;489;24;62
26-oct-13;15:00;30;35;186;932;25;64
26-oct-13;19:00;40;41;145;611;25;57
26-oct-13;23:00;4;31;92;517;24;53
27-oct-13;3:00;3;22;<5;402;23;54
27-oct-13;5:00;<2;20;64;426;23;52
27-oct-13;6:00;<2;20;71;417;23;52
27-oct-13;15:00;5;34;168;645;24;45
27-oct-13;23:00;<2;22;73;444;23;54
28-oct-13;3:00;<2;17;8;405;23;50
28-oct-13;19:00;14;46;174;606;24;40
28-oct-13;20:00;10;43;126;512;24;42
28-oct-13;22:00;7;35;98;472;24;43
29-oct-13;2:00;5;21;80;406;22;53
29-oct-13;3:00;<2;20;12;403;22;48
29-oct-13;7:00;40;43;200;613;22;44
29-oct-13;8:00;36;45;198;648;23;43
29-oct-13;18:00;29;53;183;814;24;40
29-oct-13;21:00;10;45;104;516;23;39
29-oct-13;22:00;9;43;91;506;23;40
30-oct-13;6:00;51;49;121;513;22;41
30-oct-13;12:00;34;56;138;639;23;39
31-oct-13;0:00;59;52;103;456;22;42
31-oct-13;1:00;60;51;47;448;22;42
31-oct-13;6:00;144;49;132;617;21;41
31-oct-13;11:00;40;49;166;651;23;40
31-oct-13;22:00;9;41;94;561;23;41
01-nov-13;1:00;6;30;43;421;22;47
01-nov-13;9:00;23;53;57;591;21;49
01-nov-13;21:00;8;33;98;515;22;50
27-janv-13;23:00;10;44;87;554;18;37
28-janv-13;6:00;28;41;97;592;17;43
28-janv-13;9:00;67;53;166;721;18;42
28-janv-13;11:00;38;48;155;711;19;40
28-janv-13;17:00;29;48;198;966;20;41
28-janv-13;18:00;20;46;203;867;20;41
28-janv-13;19:00;13;43;158;725;20;41
28-janv-13;22:00;4;30;107;594;19;44
28-janv-13;23:00;3;25;93;548;19;45
29-janv-13;5:00;4;26;63;533;19;52
29-janv-13;13:00;20;37;111;716;20;52
29-janv-13;14:00;21;36;112;767;20;52
29-janv-13;17:00;22;32;151;966;22;51
30-janv-13;1:00;5;21;32;499;19;59
30-janv-13;2:00;12;21;69;481;19;59
30-janv-13;5:00;13;22;67;529;20;56
30-janv-13;9:00;30;28;157;729;21;56
30-janv-13;11:00;28;31;113;740;21;57
30-janv-13;14:00;37;30;241;820;21;52
31-janv-13;4:00;6;29;14;507;18;43
31-janv-13;5:00;18;33;114;552;19;42
31-janv-13;10:00;18;44;143;665;20;42
31-janv-13;14:00;12;38;107;727;21;45
31-janv-13;23:00;8;37;72;503;20;45
01-févr-13;15:00;35;40;150;795;21;49
01-févr-13;21:00;4;31;101;556;20;36
02-févr-13;4:00;<2;27;13;409;17;41
02-févr-13;6:00;6;34;82;441;18;39
02-févr-13;8:00;8;33;104;502;19;38
02-févr-13;10:00;3;29;103;570;19;36
02-févr-13;14:00;4;31;155;745;20;35
02-févr-13;17:00;8;36;164;861;20;36
03-févr-13;2:00;<2;31;12;384;16;34
03-févr-13;4:00;<2;29;9;395;16;34
03-févr-13;7:00;6;40;62;426;17;31
03-févr-13;8:00;9;42;65;442;17;30
03-févr-13;20:00;5;34;90;497;19;39
03-févr-13;22:00;<2;27;74;464;18;42
04-févr-13;0:00;<2;22;43;391;18;46
04-févr-13;4:00;<2;19;6;389;17;53
04-févr-13;11:00;38;42;111;591;20;49
04-févr-13;16:00;16;44;168;792;21;42
04-févr-13;17:00;14;43;141;822;21;38
05-févr-13;4:00;<2;19;<5;386;17;41
05-févr-13;17:00;15;51;122;873;20;30
05-févr-13;20:00;7;44;88;515;19;31
06-févr-13;3:00;<2;17;49;366;17;47
06-févr-13;8:00;49;50;160;635;19;40
06-févr-13;10:00;15;40;118;536;19;35
06-févr-13;13:00;6;35;133;588;19;30
07-févr-13;0:00;<2;27;43;385;17;37
07-févr-13;2:00;3;29;576;382;17;41
07-févr-13;14:00;11;41;127;640;19;30
08-févr-13;4:00;8;34;128;445;17;38
08-févr-13;8:00;60;45;118;695;18;34
08-févr-13;9:00;51;47;110;613;18;32
08-févr-13;15:00;12;41;156;752;19;31
08-févr-13;17:00;10;37;212;1105;20;33
09-févr-13;3:00;5;37;23;414;16;38
09-févr-13;4:00;8;37;26;426;16;38
09-févr-13;12:00;11;39;127;631;18;33
09-févr-13;15:00;25;49;135;796;19;32
